GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_DMSO_RIF	EV_DMSO_noDrug
Rv1647	Rv1647	adenylate cyclase	PBS_RIF_DDmtb:18%	0.1018	0.997368956010631	631.59	609	587	640	643	681	76.74	72.05
MT0835	MT0835	hypothetical protein	low_iron:14%; acidic_tyloxopol:12%	0.1079	0.997684994934524	650.48	602	653	587	678	738	631.51	591.11
Rv2169c	Rv2169c	transmembrane protein	acidic:11%	0.0884	0.991862608441822	630.09	620	676	631	571	655	276.78	262.54
mprB	Rv0982	two component histidine-protein kinase/phosphatase MprB	microaerophilic:16%; nutrient_limitation:11%	0.0793	0.98026004958601	628.63	670	794	689	566	452	325.72	310.98
Rv0940c	Rv0940c	oxidoreductase	microaerophilic:20%	0.1138	0.999011282532041	640.27	522	462	742	756	753	74.26	69.09
Rv2765	Rv2765	hydrolase	hypoxia_late:18%	0.1227	0.999519293023728	627.93	448	335	615	927	935	34.66	31.94
mycP1	Rv3883c	membrane-anchored mycosin	hypoxia_rar:10%	0.0988	0.996527622178837	644	747	705	636	611	532	319.61	300.81
MT0655	MT0655	hypothetical protein	PBS_RIF_DDmtb:9%	0.0988	0.996296974405331	646.13	660	700	648	594	631	262.62	247.33
fadD36	Rv1193	fatty-acid--CoA ligase FadD36	low_iron:11%	0.1041	0.997854361020374	646.63	685	659	668	648	576	187.6	175.91
rraA	Rv3853	RNase E regulator RraA	nutrient_limitation:14%	0.0909	0.994981463649016	628.19	694	717	674	544	525	534.46	506.12
Rv0540	Rv0540	hypothetical protein	hypoxia_late:28%	0.1171	0.998923492292832	665.4	569	581	549	793	866	51.43	47.68
eccD5	Rv1795	ESX-5 type VII secretion system protein EccD	butyrate_plus_glucose:8%	0.079	0.980922265664033	642.55	676	837	713	579	443	534.58	510.52
Rv0887c	Rv0887c	hypothetical protein	low_iron:21%; PBS_RIF_DDmtb:13%	0.1326	0.999621813367408	650.23	607	486	563	786	844	51.7	47.41
Rv2345	Rv2345	transmembrane protein	butyrate_plus_glucose:8%	0.0822	0.98380864461209	648.71	655	831	655	616	507	267.96	255.22
vapB41	Rv2601A	antitoxin VapB41	human_sputum:10%	0.1172	0.999163916997778	658.66	627	578	620	710	767	182.57	169.51
aldC	Rv2858c	aldehyde dehydrogenase AldC	hypoxia_late:11%	0.0895	0.995055569848383	634.13	730	733	686	533	508	204.46	193.76
eccE5	Rv1797	ESX-5 type VII secretion system protein EccE	acidic:8%	0.0801	0.983359218419792	648.05	678	839	649	613	486	581.19	554.5
aceAa	Rv1915	isocitrate lyase AceAa	acidic_tyloxopol:8%	0.0906	0.995605990583531	641.62	711	741	710	555	509	254.78	241.34
narL	Rv0844c	nitrate/nitrite response transcriptional regulator NarL	hypoxia_late:10%	0.086	0.991771077768696	649.59	673	770	666	577	572	333.32	316.65
Rv1634	Rv1634	multidrug-efflux transporter	hypoxia_late:9%	0.0847	0.992008767081676	646.09	677	757	697	563	549	177.2	168.49
espG1	Rv3866	ESX-1 secretion-associated protein EspG	human_sputum:8%	0.0818	0.985661021696124	654.67	659	815	673	604	538	373.62	356.01
bkdB	Rv2496c	branched-chain keto acid dehydrogenase E1 component subunit beta	microaerophilic:30%	0.0799	0.984611436555611	651.97	664	811	716	595	496	369.85	352.95
Rv1179c	Rv1179c	hypothetical protein	high_iron:8%	0.0838	0.993283959698957	641.09	749	780	705	554	450	214.09	203.74
pgsA1	Rv2612c	CDP-diacylglycerol--inositol 3-phosphatidyltransferase	hypoxia_late:10%	0.1028	0.998205946109495	658.7	689	658	722	627	601	183.9	172.67
MT2092	MT2092	hypothetical protein	cholesterol:26%; hypoxia_fatty_acids:12%; ctl_stationary:10%	0.1356	0.999800041904625	647.36	568	384	427	902	1095	98.03	89.64
hrcA	Rv2374c	heat-inducible transcription repressor HrcA	microaerophilic:10%	0.0889	0.995299958768812	649.39	739	760	733	564	477	369.74	350.65
Rv0049	Rv0049	hypothetical protein	microaerophilic:8%	0.0913	0.995748188173054	651.18	690	723	671	610	568	542.79	513.87
Rv1486c	Rv1486c	hypothetical protein	zinc_limitation:13%	0.0829	0.989062622961834	657.8	665	785	701	585	565	324.77	309.24
metB	Rv1079	cystathionine gamma-synthase	PBS_RIF_DDmtb:10%	0.0801	0.987180664921718	653.1	692	822	708	592	478	528.37	504.18
Rv0197	Rv0197	oxidoreductase	hypoxia_late:18%	0.0989	0.998046332928323	659.98	705	619	729	618	633	52.03	48.92
Rv2417c	Rv2417c	DegV domain-containing protein	hypoxia_late:16%	0.0965	0.997749759208294	657	714	641	693	635	605	222.9	210.2
Rv0463	Rv0463	membrane protein	low_iron:15%; acidic_tyloxopol:11%	0.0981	0.998209299671032	656.7	672	623	580	674	740	252.52	237.85
Rv1749c	Rv1749c	integral membrane protein	ctl_exponential:9%	0.0881	0.994932417712921	665.41	650	714	653	622	690	195.28	185.28
fbpD	Rv3803c	MPT51/MPB51 antigen	ctl_exponential:9%	0.0936	0.996455251621357	671.4	701	784	677	645	560	496.99	469.6
vapB34	Rv1740	antitoxin VapB34	ctl_stationary:11%	0.1177	0.999560790829293	658.04	641	452	510	842	905	137.15	127.16
cfp21	Rv1984c	cutinase	tyloxopol:9%	0.0929	0.997639492967644	655.31	732	622	769	574	591	215.77	204.07
Rv0829	Rv0829	transposase	zinc_limitation:24%; cholesterol:24%	0.089	0.996688462516223	654.65	718	698	695	588	581	688.03	652.45
Rv2405	Rv2405	hypothetical protein	cholesterol:8%	0.0873	0.994002037069853	679.4	594	709	607	701	796	142.89	135.54
Rv2449c	Rv2449c	trans-acting enoyl reductase	hypoxia_late:8%	0.0812	0.989046927349153	673.5	671	828	698	586	598	164.09	156.42
bfrB	Rv3841	bacterioferritin BfrB	cholesterol:26%; butyrate:11%	0.0874	0.995741119835319	665.17	693	727	721	639	554	4339.8	4118.51
impA	Rv1604	inositol-monophosphatase ImpA	microaerophilic:46%	0.0854	0.994392487745853	666.93	713	788	659	582	603	219.88	208.96
Rv2091c	Rv2091c	membrane protein	human_sputum:8%	0.094	0.996761835219216	686.59	824	756	734	609	531	492.18	465
pstP	Rv0018c	phosphoserine/threonine phosphatase PstP	microaerophilic:12%	0.0815	0.992119129129498	668.52	702	804	696	623	533	274.76	261.87
idi	Rv1745c	isopentenyl-diphosphate delta-isomerase	ctl_exponential:8%	0.0935	0.997364318030527	677.97	799	702	633	605	659	206.79	195.4
echA1	Rv0222	enoyl-CoA hydratase EchA1	acidic:10%	0.0845	0.994667230760239	669.84	682	739	732	599	604	232.66	221.32
rseA	Rv1222	anti-sigma E factor RseA	hypoxia_fatty_acids:11%; PBS_RIF_DDmtb:10%	0.0871	0.994655803353124	693.23	684	840	685	642	625	465.01	441.42
mce4D	Rv3496c	Mce family protein Mce4D	butyrate_plus_glucose:9%	0.0851	0.995526279330988	667.95	763	762	736	578	521	220.09	209.23
rpsN1	Rv0717	30S ribosomal protein S14	human_sputum:18%; hypoxia_rar:12%	0.0861	0.995791067077629	671.31	774	783	707	570	542	1254.35	1191.92
Rv0175	Rv0175	Mce associated membrane protein	acidic:11%	0.0791	0.989098857751118	687.72	696	861	745	649	512	1225.01	1169.65
mpr12	Rvnc0016	fragment of putative small regulatory RNA	human_sputum:12%	0.1716	0.999962644936611	666.92	698	234	386	1014	1290	33.42	29.33
lepB	Rv2903c	signal peptidase	high_iron:10%	0.0761	0.98619181702236	681.27	721	885	711	628	492	916.09	876.61
pstS3	Rv0928	phosphate ABC transporter substrate-binding lipoprotein PstS	hypoxia_late:12%; human_sputum:11%	0.0897	0.99769557937492	673.51	752	624	773	601	627	122.45	116.03
pks2	Rv3825c	phthioceranic/hydroxyphthioceranic acid synthase	nutrient_limitation:20%; PBS_RIF_DDmtb:15%; acidic:11%	0.083	0.995139467916285	676.67	748	809	718	612	517	482.43	459.3
Rv0123	Rv0123	hypothetical protein	hypoxia_late:13%	0.1323	0.999753064651946	712.17	680	555	613	851	892	73.71	67.58
amiC	Rv2888c	amidase AmiC	PBS_RIF_DDmtb:9%	0.0801	0.992591400826154	683.28	736	833	746	620	506	360.21	343.66
mce2R	Rv0586	HTH-type transcriptional regulator Mce2R	hypoxia_fatty_acids:32%	0.0908	0.997768981464441	679.55	723	684	737	606	652	173.5	164.3
echA12	Rv1472	enoyl-CoA hydratase EchA12	hypoxia_rar:10%	0.0862	0.99654594975147	688.23	766	793	717	602	577	273.53	259.89
cut5b	Rv3724B	cutinase cut5b	ctl_stationary:10%	0.0922	0.99845498096073	678.82	724	588	632	685	773	131.25	124.07
eccD1	Rv3877	ESX-1 secretion system protein EccD1	PBS_RIF_DDmtb:8%	0.0758	0.988760854439828	693.31	726	877	715	644	528	296.63	283.86
cyp140	Rv1880c	cytochrome P450 Cyp140	ctl_exponential:8%	0.0767	0.989152369500406	700.16	691	869	766	651	545	311.72	298.13
Rv1140	Rv1140	integral membrane protein	PBS_RIF_DDmtb:10%	0.0942	0.998287359533858	700.94	775	693	753	632	657	151.76	143.39
Rv1462	Rv1462	hypothetical protein	low_iron:27%; zinc_limitation:16%	0.0844	0.995177799055798	702.86	735	854	735	638	569	293.97	279.57
cut5a	Rv3724A	cutinase precursor cut5a	ctl_stationary:11%; microaerophilic:10%	0.1026	0.999232657181722	698.79	706	571	700	730	797	238.15	223.61
ansA	Rv1538c	L-aparaginase	hypoxia_late:19%; PBS_RIF_DDmtb:13%	0.0982	0.998434944724497	718.21	643	710	747	745	749	103.47	97.42
espJ	Rv3878	ESX-1 secretion-associated protein EspJ	tyloxopol:8%	0.0762	0.989501779352084	694.73	720	866	699	640	566	391.73	374.79
Rv2298	Rv2298	oxidoreductase	PBS_RIF_DDmtb:8%	0.0836	0.996422362784885	692.04	740	797	771	584	584	201.62	191.91
mutY	Rv3589	adenine glycosylase	hypoxia_late:21%	0.0856	0.996410498578788	703.89	683	774	694	661	710	132.24	125.68
F6	Rvnc0003	putative small regulatory RNA	low_iron:21%	0.1256	0.999823456254346	695.57	592	472	643	879	949	216.93	200.18
fmu	Rv1407	methyltransferase	hypoxia_late:24%	0.0924	0.998162179460047	708.94	814	708	743	631	656	88.99	84.17
vapB25	Rv0277A	hypothetical protein	tyloxopol:11%; butyrate_plus_glucose:10%	0.0895	0.997593754914578	710.99	761	836	706	654	609	1107.57	1049.72
Rv0150c	Rv0150c	hypothetical protein	PBS_RIF_DDmtb:18%	0.1277	0.999870994576299	690.37	557	420	588	960	1027	59.16	54.4
MT3754	MT3754	hypothetical protein	hypoxia_late:14%	0.1156	0.999747057020019	688.52	596	470	491	931	1052	82.13	76.22
Rv2777c	Rv2777c	hypothetical protein	PBS_RIF_DDmtb:9%	0.0781	0.99226170919012	705.21	703	847	680	637	668	149.83	143.14
Rv3026c	Rv3026c	hypothetical protein	hypoxia_late:32%; ctl_stationary:10%	0.1108	0.999632552052238	692.86	538	441	724	891	940	38.22	35.57
Rv2611c	Rv2611c	phosphatidylinositol mannoside acyltransferase	zinc_limitation:9%	0.0813	0.995612198977409	700.41	746	820	739	600	610	202.74	193.21
Rv1944c	Rv1944c	hypothetical protein	hypoxia_late:15%	0.1054	0.999478054347608	705.26	741	516	553	840	921	57.8	54.06
vapC19	Rv2548	ribonuclease VapC19	acidic_tyloxopol:10%	0.0979	0.99923043494092	698.46	699	538	676	774	823	151.14	142.23
Rv1268c	Rv1268c	hypothetical protein	ctl_stationary:19%; hypoxia_late:19%; PBS_RIF_DDmtb:10%	0.1177	0.999826726173765	690.02	277	196	818	1295	1304	17.97	16.46
Rv1939	Rv1939	oxidoreductase	hypoxia_late:18%; microaerophilic:16%	0.1268	0.999868933652534	701.02	687	411	525	925	1061	23.29	21.39
Rv2019	Rv2019	hypothetical protein	hypoxia_fatty_acids:11%; acidic_tyloxopol:10%	0.1194	0.999846327405088	690.5	515	360	681	1019	1005	44.96	41.62
dnaZX	Rv3721c	DNA polymerase III subunit gamma/tau	zinc_limitation:10%	0.0788	0.993830152231021	714.76	738	880	728	655	589	197.76	188.81
galE2	Rv0501	UDP-glucose 4-epimerase GalE	human_sputum:9%	0.0789	0.994157846391212	714.4	743	878	730	659	579	351.33	335.46
aroA	Rv3227	3-phosphoshikimate 1-carboxyvinyltransferase	PBS_RIF_DDmtb:26%; hypoxia_late:15%	0.0827	0.995713648206358	731.17	709	872	709	670	704	109.99	104.7
purT	Rv0389	phosphoribosylglycinamide formyltransferase PurT	hypoxia_late:20%; ctl_stationary:11%	0.0851	0.997651599954418	714.13	765	801	703	634	674	104.12	98.94
Rv3492c	Rv3492c	Mce associated protein	acidic_tyloxopol:10%	0.0855	0.997648656288507	720.77	852	728	756	619	660	270.02	256.65
Rv0959	Rv0959	hypothetical protein	hypoxia_late:15%	0.081	0.996777846857735	708.4	782	806	758	598	612	91.96	87.62
Rv2160A	Rv2160A	conserved hypothetical protein	microaerophilic:33%; cholesterol:11%; acidic:11%	0.0975	0.998112982516517	769.16	977	894	690	694	620	700.14	659.36
Rv3440c	Rv3440c	hypothetical protein	hypoxia_late:16%	0.1092	0.99960726709852	725.39	695	592	672	824	861	124.54	116.28
eccE3	Rv0292	ESX-3 secretion system protein EccE	microaerophilic:21%; low_iron:14%; zinc_limitation:10%	0.1049	0.999457257234522	749.7	645	715	682	728	1003	383.94	359.44
MT2983	MT2983	hypothetical protein	hypoxia_late:10%	0.0834	0.997649667853219	730.26	727	772	789	660	707	136.49	129.9
rshA	Rv3221A	anti-sigma factor RshA	acidic_tyloxopol:10%	0.0773	0.9946421130555	739.71	725	876	719	657	730	475.41	454.54
Rv0360c	Rv0360c	hypothetical protein	hypoxia_late:17%; ctl_exponential:11%	0.103	0.999361841084317	754.1	889	645	635	777	842	103.03	96.67
rpmD	Rv0722	50S ribosomal protein L30	hypoxia_rar:10%; high_iron:10%	0.0803	0.996843096811112	723.67	810	829	731	646	615	1099.1	1048.37
Rv2438A	Rv2438A	hypothetical protein	hypoxia_late:15%; PBS_RIF_DDmtb:14%	0.1226	0.999887245403586	716.38	475	380	691	1068	1127	60.54	55.78
bpoB	Rv1123c	peroxidase BpoB	hypoxia_late:9%	0.0806	0.997259219371221	730.3	808	825	740	626	663	173.14	165.09
vapB3	Rv0550c	antitoxin VapB3	ctl_stationary:25%; hypoxia_late:12%	0.1196	0.999830616854016	747.15	758	509	617	933	973	82.48	76.41
Rv3707c	Rv3707c	hypothetical protein	microaerophilic:13%; hypoxia_late:11%	0.0927	0.999128955078777	743.53	755	675	755	749	786	90.41	85.45
rubB	Rv3250c	rubredoxin RubB	nutrient_limitation:41%; PBS_RIF_DDmtb:18%	0.0864	0.998341946583379	746.17	827	766	813	664	669	904.1	858.84
fbpB	Rv1886c	diacylglycerol acyltransferase/mycolyltransferase Ag85B	tyloxopol:11%	0.0789	0.996633341035275	733.02	807	873	776	663	567	975.1	931.13
yrbE1B	Rv0168	membrane protein	butyrate_plus_glucose:11%; acidic_tyloxopol:10%	0.0767	0.993590276021717	755.16	728	934	761	717	650	375.05	358.63
Rv0380c	Rv0380c	RNA methyltransferase	butyrate_plus_glucose:9%	0.0802	0.996084696163542	751.03	710	859	762	683	747	250.95	239.37
Rv3766	Rv3766	hypothetical protein	butyrate_plus_glucose:10%	0.0991	0.999413180110859	745.3	783	583	791	783	799	111.48	104.82
ubiA	Rv3806c	decaprenyl-phosphate phosphoribosyltransferase	high_iron:11%	0.0729	0.993668041523131	745.6	744	924	768	695	614	401.97	385.45
Rv1732c	Rv1732c	hypothetical protein	butyrate:10%	0.0839	0.998227600648688	744.08	803	802	688	684	748	197.1	187.55
echA18	Rv3373	enoyl-CoA hydratase	hypoxia_late:16%	0.0808	0.996672685698495	751.71	688	819	664	768	827	130.57	124.48
ribG	Rv1409	bifunctional riboflavin biosynthesis diaminohydroxyphosphoribosylaminopyrimidine	low_iron:9%	0.0828	0.997734186209285	747.87	802	862	748	709	629	412.69	392.89
Rv0498	Rv0498	hypothetical protein	hypoxia_late:12%	0.085	0.998364031780333	745.47	785	814	704	691	737	144.99	137.84
tagA	Rv1210	DNA-3-methyladenine glycosylase I TagA	zinc_limitation:14%	0.0826	0.998243432923122	735.36	786	743	783	653	716	199.46	189.98
Rv0749A	Rv0749A	hypothetical protein	human_sputum:12%	0.1251	0.999915463883657	736.49	560	415	637	1048	1159	66.52	61.19
asnB	Rv2201	asparagine synthetase	PBS_RIF_DDmtb:15%	0.0718	0.994326639744912	745.64	750	910	764	673	645	121.39	116.47
Rv2175c	Rv2175c	DNA-binding protein	acidic_tyloxopol:8%	0.0949	0.999310542098515	751.72	776	672	772	741	801	147.53	139.32
Rv1738	Rv1738	hypothetical protein	cholesterol:29%; ctl_stationary:13%	0.0888	0.998939419853228	750.27	768	768	871	716	638	1633.06	1549.61
papA5	Rv2939	phthiocerol/phthiodiolone dimycocerosyl transferase	human_sputum:12%	0.0807	0.998192887287989	744.04	790	778	803	652	703	101.64	96.9
gdh	Rv2476c	NAD-dependent glutamate dehydrogenase	zinc_limitation:10%	0.0708	0.993026921857863	751.77	771	969	774	699	573	350.82	336.86
Rv2559c	Rv2559c	hypothetical protein	acidic:13%; microaerophilic:12%; acidic_tyloxopol:10%	0.0849	0.998400381194227	753.16	800	834	714	680	743	83.06	78.95
Rv2325c	Rv2325c	hypothetical protein	microaerophilic:10%	0.0735	0.994213857756349	756.24	742	940	801	676	640	312.16	299.19
Rv3365c	Rv3365c	hypothetical protein	hypoxia_late:8%	0.0716	0.994002256026731	756.48	756	949	790	702	606	164.19	157.56
mcr	Rv1143	alpha-methylacyl-CoA racemase	PBS_RIF_DDmtb:30%	0.0809	0.998518486218232	744.59	757	748	757	697	765	93.21	88.84
atpE	Rv1305	ATP synthase subunit C	ctl_exponential:17%; INDIGO_exponential:11%; tyloxopol:10%	0.071	0.993860990341169	760.48	770	974	778	713	592	3654.19	3508.63
pimA	Rv2610c	alpha-(1-2)-phosphatidylinositol mannosyltransferase	zinc_limitation:8%	0.0731	0.996268012260064	748.99	793	881	808	658	621	245.95	235.85
folB	Rv3607c	dihydroneopterin aldolase	microaerophilic:34%	0.0817	0.998345122296706	759.35	817	803	738	696	746	288.73	275.15
fhaA	Rv0020c	FHA domain-containing protein FhaA	human_sputum:8%	0.0781	0.996818585404625	768	778	922	792	739	624	739.05	705.84
Rv0365c	Rv0365c	hypothetical protein	hypoxia_late:14%	0.0895	0.998956537790282	771.02	863	740	786	725	745	86.09	81.54
PPE26	Rv1789	PPE family protein PPE26	acidic:10%	0.0796	0.998107947836632	757.22	767	835	817	731	644	325.23	310.35
Rv2698	Rv2698	transmembrane protein	PBS_RIF_DDmtb:12%; ctl_stationary:10%	0.085	0.99876195239499	765.18	855	751	780	681	764	207.42	197.25
Rv0939	Rv0939	bifunctional 2-hydroxyhepta-2,4-diene-1,7-dioate isomerase/cyclase/dehydrase	microaerophilic:21%	0.0695	0.994577735757511	763.25	764	952	820	706	597	213.97	205.66
rbfA	Rv2838c	ribosome-binding factor RbfA	PBS_RIF_DDmtb:17%; hypoxia_rar:10%	0.0715	0.995108656682223	767.16	760	939	802	692	658	499.54	479.54
gpsI	Rv2783c	bifunctional guanosine pentaphosphate synthetase/polyribonucleotide nucleotidyltransferase	high_iron:11%	0.077	0.996692896251724	769.8	794	932	788	723	628	831	794.27
Rv1823	Rv1823	hypothetical protein	hypoxia_late:10%	0.086	0.998869671004885	769.83	841	734	779	721	777	105.2	99.86
MT0494	MT0494	hypothetical protein	butyrate_plus_glucose:9%	0.0953	0.999524502476231	758.48	729	635	726	831	884	399.88	377.38
fadE16	Rv1679	acyl-CoA dehydrogenase FadE16	high_iron:10%	0.0731	0.996389520347503	766.69	773	911	796	669	696	160.99	154.33
nrdZ	Rv0570	vitamin B12-dependent ribonucleoside-diphosphate reductase	cholesterol:17%; ctl_stationary:14%; hypoxia_hypoxic:12%	0.102	0.999608279527716	776.03	818	640	847	796	788	54.17	50.81
yajC	Rv2588c	membrane protein secretion factor YajC	zinc_limitation:9%	0.0833	0.998808979889371	768.93	772	812	765	722	775	291.29	277.29
Rv1337	Rv1337	integral membrane protein	zinc_limitation:9%	0.0792	0.997995700884195	770.68	887	810	805	720	643	463	442.03
Rv1591	Rv1591	transmembrane protein	ctl_exponential:8%	0.0764	0.997380807954611	768.95	791	899	751	689	723	261.08	249.73
MT3630	MT3630	hypothetical protein	hypoxia_late:42%	0.1164	0.999924025674132	755.63	648	455	692	952	1122	73.01	67.74
scpB	Rv1710	segregation and condensation protein ScpB	INDIGO_exponential:10%; high_iron:10%	0.0766	0.99787505745631	766.36	787	856	795	679	721	217.66	208.18
Rv1744c	Rv1744c	membrane protein	hypoxia_late:15%; human_sputum:13%	0.0966	0.999388959791845	796.42	822	821	760	780	800	200.91	189.31
pstA2	Rv0936	phosphate ABC transporter permease PstA	butyrate_plus_glucose:10%; ctl_exponential:10%	0.0783	0.998185928196389	770.78	828	870	806	677	683	207.83	198.46
Rv3120	Rv3120	hypothetical protein	INDIGO_exponential:9%	0.0814	0.998646206878289	772.59	815	792	831	711	718	276.75	263.65
Rv2206	Rv2206	transmembrane protein	hypoxia_rar:10%	0.0845	0.998570454080122	793.25	866	889	784	748	688	402.56	382.8
ftsH	Rv3610c	zinc metalloprotease FtsH	microaerophilic:18%; PBS_RIF_DDmtb:10%	0.0723	0.995935039820169	786.39	797	978	800	751	626	346.47	332.3
fgd2	Rv0132c	F420-dependent glucose-6-phosphate dehydrogenase	hypoxia_late:25%	0.0948	0.999690517857815	762.04	697	564	752	878	950	42	39.52
senX3	Rv0490	two component sensor histidine kinase SenX3	human_sputum:9%	0.0677	0.99541706383069	778.44	804	957	826	719	608	345.34	332.38
ceoB	Rv2691	TRK system potassium uptake protein CeoB	PBS_RIF_DDmtb:17%; ctl_stationary:10%	0.0827	0.999015525449973	776.02	784	764	744	750	840	119.66	113.9
espI	Rv3876	ESX-1 secretion-associated protein EspI	human_sputum:15%	0.0684	0.995235497038062	784.53	813	991	797	727	618	206.18	198.32
rpfA	Rv0867c	resuscitation-promoting factor RpfA	tyloxopol:14%; human_sputum:12%	0.0895	0.999158764923236	810.88	835	896	793	806	729	401.47	380.12
eccB5	Rv1782	ESX-5 type VII secretion system protein EccB5	microaerophilic:18%; acidic:12%; ctl_stationary:11%	0.0711	0.996972518777591	776.31	864	935	859	693	562	426.01	409.09
Rv3369	Rv3369	hypothetical protein	hypoxia_late:11%	0.084	0.999350632805064	770.57	737	690	819	765	847	185.45	176.41
Rv2802c	Rv2802c	arginine/hypothetical protein	hypoxia_late:27%	0.0882	0.999405168238571	780.36	780	719	821	769	815	71.07	67.36
mshB	Rv1170	1D-myo-inositol 2-acetamido-2-deoxy-alpha-D-glucopyranoside deacetylase	PBS_RIF_DDmtb:13%	0.0863	0.999293333084961	792.5	870	720	767	773	837	72.76	69.1
rimP	Rv2842c	ribosome maturation factor RimP	nutrient_limitation:8%	0.0775	0.998316810654874	782.93	836	864	754	705	761	218.69	209.01
pepD	Rv0983	serine protease PepD	microaerophilic:20%; hypoxia_fatty_acids:12%	0.0667	0.995144609568545	789.15	812	995	852	737	580	544.84	524.78
Rv3699	Rv3699	hypothetical protein	cholesterol:16%	0.0827	0.998686599677809	802.9	908	892	823	698	706	211.64	201.46
Rv1489	Rv1489	hypothetical protein	zinc_limitation:10%	0.0777	0.998269391718936	794.57	762	874	787	744	809	305.75	292.19
