GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_DMSO_RIF	Rv1473A_DMSO_noDrug
Rv0810c	Rv0810c	hypothetical protein	cholesterol:9%	0.0708	0.99705348726969	1025.36	1132	1172	1009	992	839	1230.48	1172.73
Rv0313	Rv0313	hypothetical protein	hypoxia_fatty_acids:14%; ctl_stationary:13%	0.0723	0.997354008243644	1034.18	1070	1152	1130	1017	820	834.85	794.6
omt	Rv1153c	O-methyltransferase	PBS_RIF_DDmtb:8%	0.0826	0.998843508652069	1043.74	1101	1090	1013	988	1029	70.3	66.5
sapM	Rv3310	acid phosphatase	tyloxopol:10%	0.0792	0.99835436014851	1049.54	1173	1123	1081	994	889	142.77	135.26
Rv2733c	Rv2733c	(dimethylallyl)adenosine tRNA methylthiotransferase	hypoxia_late:10%	0.0712	0.997413379952721	1029.35	1102	1159	1080	998	825	171.7	163.52
bioD	Rv1570	ATP-dependent dethiobiotin synthetase BioD	hypoxia_late:27%	0.0813	0.998798987188997	1041.92	1072	1100	1103	1012	928	153.81	145.53
Rv2267c	Rv2267c	hypothetical protein	hypoxia_late:26%; ctl_stationary:11%	0.0998	0.999792558880087	1041.34	992	787	915	1338	1223	11.86	10.91
ptrBb	Rv0782	protease II ptrBb	human_sputum:17%; hypoxia_late:14%	0.0705	0.995581412657539	1059.62	983	1210	933	1091	1092	46.61	44.39
Rv0139	Rv0139	oxidoreductase	hypoxia_late:10%	0.0685	0.995608141853069	1048.63	1010	1196	1014	1055	975	172.47	164.37
Rv0218	Rv0218	transmembrane protein	hypoxia_late:25%; human_sputum:10%	0.0896	0.999429548062339	1048.7	1054	1037	999	1022	1134	22.05	20.71
pheT	Rv1650	phenylalanine--tRNA ligase subunit beta	hypoxia_late:10%	0.0626	0.99138551841457	1051.81	1053	1319	1113	1019	790	178.78	171.33
mazE4	Rv1494	antitoxin MazE4	high_iron:8%	0.0821	0.998927402990488	1049.87	1045	1098	1027	997	1084	165.39	156.65
thiL	Rv2977c	thiamine-monophosphate kinase	zinc_limitation:18%; hypoxia_late:14%	0.0641	0.993920718956009	1051.82	1031	1245	991	1057	947	218.79	209.34
MT3412	MT3412	hypothetical protein	INDIGO_exponential:12%; nutrient_limitation:11%; acidic_tyloxopol:11%	0.1148	0.999889232867104	1074.67	970	883	1120	1142	1281	45.75	42.47
lipC	Rv0220	esterase LipC	high_iron:8%	0.0631	0.994126365304694	1046.28	1085	1253	1097	1052	775	716.72	686.53
Rv0257	Rv0257	hypothetical protein	acidic_tyloxopol:9%	0.072	0.996840236577984	1068.64	996	1176	989	1109	1079	212.05	201.9
Rv3143	Rv3143	response regulator	butyrate_plus_glucose:11%	0.0699	0.99695156951547	1059.27	1032	1171	985	1082	1031	284.69	271.37
Rv0276	Rv0276	hypothetical protein	hypoxia_fatty_acids:12%	0.0758	0.998225255726142	1063.86	1043	1169	1214	1044	867	255.69	242.91
Rv0057	Rv0057	hypothetical protein	zinc_limitation:12%	0.0802	0.998509766459552	1080.4	967	1134	1249	1124	943	331.47	314.01
Rv2172c	Rv2172c	hypothetical protein	zinc_limitation:12%	0.0689	0.997542848677533	1044.15	1135	1162	1038	1031	868	350.5	334.12
dut	Rv2697c	deoxyuridine 5'-triphosphate nucleotidohydrolase	human_sputum:11%	0.0655	0.995326418829617	1064.82	1008	1212	973	1122	1018	326.09	311.68
Rv2305	Rv2305	hypothetical protein	hypoxia_late:30%	0.0853	0.999293722567085	1067.88	1164	1022	958	1135	1067	34.74	32.65
Rv0648	Rv0648	alpha-mannosidase	hypoxia_late:54%	0.0894	0.999431886188414	1076.46	1071	1158	1096	952	1111	7.72	7.22
purD	Rv0772	phosphoribosylamine--glycine ligase	hypoxia_late:14%	0.0865	0.999271001984508	1077.08	1110	1087	1151	1054	987	55.14	51.98
Rv0128	Rv0128	transmembrane protein	human_sputum:10%	0.0815	0.999029988349179	1068.54	1100	1118	1047	1038	1041	81.8	77.38
MT3139.1	MT3139.1	hypothetical protein	human_sputum:8%	0.074	0.998030134229736	1073.41	1241	1194	1136	1020	806	1150.45	1093.8
amiB1	Rv3306c	amidase AmiB	hypoxia_late:8%	0.0709	0.997940696505819	1057.52	1093	1191	1121	1037	861	269.31	256.39
clpX	Rv2457c	ATP-dependent CLP protease ATP-binding subunit ClpX	INDIGO_exponential:9%	0.0652	0.996484952630981	1057.63	1175	1287	1125	1016	731	1321.61	1264.4
fusA1	Rv0684	elongation factor G	INDIGO_exponential:9%	0.0577	0.990604557358716	1060.67	1125	1366	1070	1061	732	1618.26	1556.07
rimM	Rv2907c	16S rRNA processing protein RimM	hypoxia_late:13%; acidic:11%	0.075	0.997919165605848	1085.05	977	1145	1146	1106	1056	157.43	149.59
canB	Rv3588c	carbonic anhydrase	zinc_limitation:19%; human_sputum:10%	0.0682	0.996580933109319	1075.8	975	1157	947	1170	1141	140.12	133.53
Rv3669	Rv3669	transmembrane protein	tyloxopol:15%	0.0754	0.998531632753305	1073.3	1064	1156	1114	1033	1003	190.44	181
disA	Rv3586	DNA integrity scanning protein DisA	zinc_limitation:13%; tyloxopol:10%	0.069	0.997909577967671	1062.83	1122	1178	1078	1062	886	250.36	238.7
serV	Rvnt41	tRNA-Ser	human_sputum:18%; hypoxia_late:16%	0.1061	0.999856579843434	1094.91	1022	939	1144	1152	1230	141.87	132.23
vapB36	Rv1982A	antitoxin VapB36	human_sputum:22%	0.0909	0.999407336053449	1106.33	1298	1047	1022	1078	1097	142.22	133.69
pmmB	Rv3308	phosphomannomutase PmmB	hypoxia_late:21%; human_sputum:12%	0.0746	0.998557435619167	1073.85	1186	1140	1137	1014	905	92.33	87.77
devB	Rv1445c	6-phosphogluconolactonase	butyrate_plus_glucose:10%	0.0654	0.996283639967272	1078.25	994	1177	932	1174	1126	157.84	150.67
fadD11	Rv1550	fatty-acid--CoA ligase FadD11	hypoxia_late:23%	0.0761	0.99895076063333	1066.67	1090	1144	974	1051	1078	35.35	33.53
Rv3207c	Rv3207c	hypothetical protein	ctl_stationary:7%	0.061	0.993983947618026	1075.94	1065	1297	1083	1086	870	510.93	490.03
Rv1476	Rv1476	membrane protein	ctl_exponential:14%	0.0832	0.999400104835576	1073.59	1050	1034	1203	1073	1013	131.56	124.48
Rv2700	Rv2700	hypothetical protein	tyloxopol:10%	0.0827	0.999315228714784	1077.29	1133	1007	1191	1071	991	129.14	122.16
Rv0996	Rv0996	transmembrane protein	microaerophilic:19%	0.067	0.99768583659829	1068.99	1134	1240	1162	1039	799	474.35	453.17
gpdA2	Rv2982c	glycerol-3-phosphate dehydrogenase	hypoxia_late:11%; human_sputum:10%	0.073	0.998275471879262	1084.22	1246	1173	1132	1011	879	185.75	176.82
ethR	Rv3855	HTH-type transcriptional repressor EthR	nutrient_limitation:15%; INDIGO_exponential:13%	0.0826	0.999164223518361	1099.55	1282	1069	1019	1079	1058	88.52	83.58
Rv0133	Rv0133	GCN5-like N-acetyltransferase	zinc_limitation:11%	0.0645	0.995475634704275	1097.75	1028	1277	1111	1103	981	287.72	275.44
vapB32	Rv1113	antitoxin VapB32	hypoxia_late:20%	0.0912	0.999548491184367	1109.03	1202	1050	1026	1113	1159	144.26	135.63
Rv0110	Rv0110	integral membrane protein	hypoxia_late:17%	0.0788	0.999121457771831	1080.69	896	911	1064	1310	1256	83.22	78.34
Rv1637c	Rv1637c	hypothetical protein	hypoxia_rar:8%	0.0736	0.998599557760602	1081.74	1057	1151	1181	1087	941	220.08	209.21
Rv0634A	Rv0634A	hypothetical protein	ctl_exponential:18%; acidic:10%	0.076	0.998580636659812	1100.72	1250	1197	1190	1018	872	685.89	652.09
PE_PGRS38	Rv2162c	PE-PGRS family protein PE_PGRS38	microaerophilic:22%	0.0924	0.999700497075939	1088.64	971	988	1127	1121	1248	1125.9	1055.86
vapC46	Rv3384c	ribonuclease VapC46	high_iron:9%	0.0675	0.997287296764122	1095.56	990	1170	969	1206	1154	214.53	204.65
lppG	Rv1946c	lipoprotein	acidic_tyloxopol:10%	0.0731	0.998663893520842	1080.63	961	1005	894	1286	1289	104.41	99
mtrA	Rv3246c	two component DNA-binding response regulator MtrA	cholesterol:12%	0.0665	0.997480317260205	1084.24	1192	1262	1182	1049	774	1306.1	1248.61
lppF	Rv1921c	lipoprotein LppF	hypoxia_late:14%; acidic_tyloxopol:11%	0.0935	0.99967153575572	1104.01	1141	1027	977	1192	1192	15	13.99
fabD2	Rv0649	malonyl CoA-acyl carrier protein transacylase	hypoxia_late:67%	0.1088	0.999912259208875	1107.09	1107	880	1138	1093	1342	10.93	10.13
fadE26	Rv3504	acyl-CoA dehydrogenase FadE26	hypoxia_fatty_acids:15%; hypoxia_late:12%; ctl_stationary:10%	0.0768	0.998777418446836	1104.15	935	1060	892	1356	1319	18.67	17.62
mbtL	Rv1344	acyl carrier protein MbtL	low_iron:21%; human_sputum:13%	0.0884	0.999607287081632	1094.81	1126	981	1048	1149	1176	101.46	95.5
Rv0765c	Rv0765c	oxidoreductase	hypoxia_fatty_acids:19%; microaerophilic:19%; ctl_stationary:12%; hypoxia_late:11%	0.0827	0.999500461480127	1083.01	1040	1040	921	1218	1211	37.55	35.39
MT2042.1	MT2042.1	hypothetical protein	PBS_RIF_DDmtb:13%	0.0861	0.999575731605769	1085.95	1044	1035	987	1110	1264	94.49	89.2
narS	Rv0845	sensor histidine kinase NarS	hypoxia_late:13%	0.0761	0.999047687779135	1091.38	1056	1139	1059	1096	1108	48.71	46.19
Rv0187	Rv0187	O-methyltransferase	hypoxia_late:11%	0.0739	0.998563191922396	1104.02	1248	1181	1073	1030	998	165.82	157.72
wbbL1	Rv3265c	N-acetylglucosaminyl-diphospho-decaprenol L-rhamnosyltransferase	human_sputum:9%	0.0634	0.996041265207993	1102.46	1073	1296	1108	1083	965	222.83	213.42
PEP0077	PEP0077	Small peptide in vicinity of Rv0581	ctl_stationary:12%; hypoxia_late:12%	0.0943	0.999713118456067	1109.14	913	924	1143	1305	1294	165.19	154.68
MT4019	MT4019	hypothetical protein	ctl_stationary:11%	0.0937	0.999711989939349	1107.71	1155	930	912	1315	1258	108.15	101.04
aprB	Rv2395B	acid and phagosome regulated protein AprB	nutrient_limitation:22%; acidic:18%	0.0607	0.995335951346692	1093.36	1087	1298	1020	1112	964	1529.42	1467.58
MT2138.2	MT2138.2	hypothetical protein	hypoxia_late:19%; PBS_RIF_DDmtb:11%; ctl_stationary:10%	0.0855	0.999570075735531	1100.48	1007	1006	916	1316	1287	39.31	37.06
MT2325	MT2325	hypothetical protein	hypoxia_fatty_acids:13%	0.1105	0.999966021511392	1070.09	820	557	1244	1521	1373	50.03	46.27
cobD	Rv2236c	cobalamin biosynthesis transmembrane protein CobD	hypoxia_late:31%	0.0883	0.999513771348808	1124.03	1270	1104	1124	1102	1027	48.81	45.95
vapB12	Rv1721c	antitoxin VapB12	hypoxia_late:20%	0.108	0.999883390458073	1134.05	1137	999	1117	1118	1310	44.69	41.67
Rv3489	Rv3489	hypothetical protein	human_sputum:11%	0.0684	0.998151927751333	1113.59	1258	1270	1161	1042	864	1493.84	1426.96
Rv0561c	Rv0561c	oxidoreductase	hypoxia_late:24%; ctl_stationary:11%	0.0732	0.999134285078411	1092.09	1091	1133	1025	1115	1098	60.73	57.69
Rv2974c	Rv2974c	hypothetical protein	hypoxia_late:32%	0.065	0.997490056267582	1115.4	1049	1255	1062	1129	1088	78.41	75
Rv1443c	Rv1443c	hypothetical protein	zinc_limitation:7%	0.0669	0.997904103798531	1118.91	1034	1233	1005	1166	1165	162.62	155.32
rpiB	Rv2465c	ribose-5-phosphate isomerase B	hypoxia_hypoxic:9%	0.071	0.999039978828404	1102.44	1109	1150	1032	1127	1096	185.68	176.8
MT3378	MT3378	hypothetical protein	INDIGO_exponential:12%; tyloxopol:12%	0.1071	0.999939884396223	1120.36	1081	830	1174	1182	1371	59.04	55.01
thiS	Rv0416	sulfur carrier protein ThiS	low_iron:15%; hypoxia_late:14%; acidic:12%	0.115	0.99996399961246	1124.77	1143	748	1046	1365	1387	25.96	23.81
Rv1973	Rv1973	Mce associated membrane protein	hypoxia_late:40%; ctl_stationary:12%	0.1198	0.999955393401887	1157.53	1315	852	1147	1200	1307	9.35	8.59
Rv1459c	Rv1459c	alpha-(1->6)-mannopyranosyltransferase	low_iron:10%; hypoxia_late:10%	0.0653	0.998327342472263	1112.29	1177	1274	1074	1072	976	92.45	88.4
Rv0516c	Rv0516c	anti-anti-sigma factor	butyrate:17%	0.0796	0.99956534790821	1104.56	1068	1004	1204	1212	1043	283.53	268.1
Rv1961	Rv1961	hypothetical protein	hypoxia_late:21%; PBS_RIF_DDmtb:12%	0.0898	0.99970457614355	1132.82	1023	1097	1235	1085	1232	46.95	44.33
Rv2256c	Rv2256c	hypothetical protein	cholesterol:8%	0.0567	0.995041940663723	1112.43	1124	1353	1115	1128	869	1254.96	1207.15
Rv1060	Rv1060	hypothetical protein	ctl_exponential:10%	0.0723	0.999020627116915	1118.22	1105	1221	1165	1070	1035	216.1	205.85
Rv2569c	Rv2569c	hypothetical protein	hypoxia_late:21%	0.0881	0.999729818508618	1115.41	999	1013	1055	1290	1236	25.95	24.31
leuV	Rvnt20	tRNA-Leu	hypoxia_late:51%; zinc_limitation:19%	0.2146	0.999999744804411	1159.46	1306	310	895	1593	2179	1.58	0.76
adk	Rv0733	adenylate kinase	ctl_exponential:10%; tyloxopol:10%	0.0626	0.997223606383827	1126.01	1123	1327	1197	1104	901	642.4	615.74
Rv0484c	Rv0484c	short-chain type oxidoreductase	tyloxopol:9%	0.0696	0.998762622282139	1115.22	1112	1232	1175	1097	969	217.27	207.2
Rv1919c	Rv1919c	hypothetical protein	ctl_exponential:15%; acidic:13%	0.0717	0.999070618105535	1123.58	1114	1206	1183	1125	996	339.38	322.98
rpsE	Rv0721	30S ribosomal protein S5	high_iron:10%	0.0549	0.994883262785243	1114.68	1149	1372	1092	1148	845	2006.49	1932.6
htdY	Rv3389c	3-hydroxyacyl-thioester dehydratase HtdY	ctl_exponential:11%	0.0654	0.998281271355732	1131.77	1313	1236	1158	1075	900	357.37	341.76
Rv3095	Rv3095	HTH-type transcriptional regulator	human_sputum:14%; INDIGO_exponential:10%; ctl_stationary:10%	0.0881	0.999742149855512	1131.57	1111	1028	1254	1211	1062	124.37	117.17
PE24	Rv2408	PE family protein PE24	hypoxia_late:18%	0.0825	0.99957919652239	1134.53	1189	1127	1207	1088	1065	69.68	65.95
oppD	Rv1281c	oligopeptide ABC transporter ATP-binding protein OppD	hypoxia_late:11%	0.0608	0.9973880266095	1131.22	1060	1252	1066	1181	1103	92.39	88.5
Rv3282	Rv3282	hypothetical protein	human_sputum:13%; INDIGO_exponential:10%	0.0638	0.998260480589527	1130.68	1152	1321	1160	1095	942	337.97	323.71
cyp137	Rv3685c	cytochrome P450 Cyp137	PBS_RIF_DDmtb:11%	0.0627	0.998022851771706	1131.79	1078	1241	1133	1165	1047	132.61	126.91
whiB1	Rv3219	transcriptional regulator WhiB1	zinc_limitation:14%; hypoxia_rar:10%	0.0708	0.999084371833627	1131.63	1165	1203	1270	1141	898	3529.57	3364.71
nrdF1	Rv1981c	ribonucleoside-diphosphate reductase subunit beta NrdF1	human_sputum:21%	0.0742	0.999295770130102	1138.89	1157	1213	1232	1092	1008	121.79	115.87
wbbL2	Rv1525	rhamnosyl transferase WbbL	microaerophilic:14%; hypoxia_late:13%	0.0643	0.998109759482908	1151.74	1039	1264	1036	1226	1204	103.17	98.68
pirG	Rv3810	cell surface protein	tyloxopol:13%	0.0642	0.998455435051557	1133.13	1243	1256	1240	1119	838	1262.56	1208.83
Rv1722	Rv1722	carboxylase	hypoxia_late:23%	0.078	0.999634688017969	1121.77	1062	1017	1169	1223	1144	39.58	37.43
MT3536	MT3536	hypothetical protein	hypoxia_late:18%	0.0826	0.999665067772787	1139.6	1113	1095	1095	1123	1277	271.79	257.44
irtB	Rv1349	iron ABC transporter ATP-binding protein/permease IrtB	low_iron:24%; hypoxia_late:16%	0.068	0.998730466842008	1147.98	1037	1214	1021	1222	1257	31.39	29.91
Rv3300c	Rv3300c	hypothetical protein	hypoxia_late:13%	0.0681	0.999129074943397	1129.2	1146	1183	1056	1145	1118	107.63	102.62
Rv2699c	Rv2699c	hypothetical protein	ctl_stationary:15%; hypoxia_fatty_acids:14%	0.0833	0.999788753888843	1128.85	974	922	1297	1278	1201	114.02	107.91
rplC	Rv0701	50S ribosomal protein L3	acidic:9%	0.0548	0.995536222835286	1133.83	1185	1432	1167	1130	802	2798.33	2696.13
fadE33	Rv3564	acyl-CoA dehydrogenase FadE33	hypoxia_late:31%; human_sputum:23%	0.0888	0.999900080536867	1110.9	940	771	1041	1452	1433	27.92	25.89
Rv3723	Rv3723	transmembrane protein	microaerophilic:9%	0.0557	0.996033964749475	1138.52	1154	1399	1076	1153	935	576.59	555.17
glyA1	Rv1093	serine hydroxymethyltransferase	hypoxia_rar:9%	0.0653	0.998614658343388	1153.05	1320	1261	1216	1108	887	289.75	277.24
Rv1116	Rv1116	hypothetical protein	hypoxia_late:13%	0.0976	0.999870979003843	1178.61	1197	1077	1099	1288	1239	79.09	73.87
AS1726	AS1726	putative small regulatory RNA	hypoxia_late:43%; ctl_stationary:12%	0.1275	0.999997348670602	1103.73	936	369	1327	1666	1526	9.3	8.36
MTS2977	MTS2977	small intergenic RNA	ctl_exponential:10%	0.0674	0.999011362221906	1146.99	1158	1281	1228	1114	967	606.5	579.47
Rv3706c	Rv3706c	hypothetical protein	human_sputum:13%; ctl_exponential:11%; acidic_tyloxopol:10%	0.0799	0.999663008530677	1147.64	1030	1068	934	1339	1403	52.63	49.82
Rv0302	Rv0302	transcriptional regulator	hypoxia_fatty_acids:21%; nutrient_limitation:18%; PBS_RIF_DDmtb:12%	0.0634	0.998466513497599	1154.49	1048	1229	1119	1239	1143	190.54	182.28
MTS1310	MTS1310	small intergenic RNA	hypoxia_late:17%; ctl_exponential:11%	0.0796	0.999585629076982	1164.82	1209	1106	1071	1253	1190	188.1	177.59
gabD2	Rv1731	succinate-semialdehyde dehydrogenase	high_iron:7%	0.0632	0.998679823985083	1141.61	1208	1248	1145	1143	974	173.19	165.78
Rv0647c	Rv0647c	hypothetical protein	hypoxia_rar:11%	0.0626	0.998494682799846	1156.84	1238	1348	1229	1107	890	248.76	238.5
eccC3	Rv0284	ESX-3 secretion system protein EccC3	microaerophilic:32%; zinc_limitation:13%; low_iron:11%	0.0593	0.998208676165826	1143.2	1226	1317	1195	1144	862	410.66	394.38
Rv3527	Rv3527	hypothetical protein	hypoxia_fatty_acids:29%	0.0825	0.999786525259313	1150.31	1108	967	1134	1303	1255	73.2	69.07
clpB	Rv0384c	chaperone protein ClpB	hypoxia_fatty_acids:43%	0.0638	0.998994826429101	1145.78	1160	1222	1184	1162	1007	99.22	94.88
Rv3031	Rv3031	1,4-alpha-glucan branching protein	hypoxia_late:15%; low_iron:10%	0.0704	0.999436529065935	1152.09	1179	1126	1265	1184	1014	106.75	101.74
cobC	Rv2231c	aminotransferase	hypoxia_late:16%	0.0627	0.998638016211918	1162.51	1074	1237	1068	1240	1200	89.5	85.61
Rv1106c	Rv1106c	3 beta-hydroxysteroid dehydrogenase/delta 5-->4-isomerase	hypoxia_rar:8%	0.063	0.998886273995222	1154.1	1130	1249	1141	1177	1077	161.69	154.65
fbiC	Rv1173	FO synthase	PBS_RIF_DDmtb:7%	0.0528	0.996184367955143	1155.51	1182	1431	1168	1178	856	568.6	548.49
desA2	Rv1094	acyl-ACP desaturase DesA	INDIGO_exponential:12%	0.0616	0.998756083873259	1159.02	1195	1311	1259	1158	896	3176.58	3046.5
Rv1526c	Rv1526c	glycosyltransferase	hypoxia_late:21%; human_sputum:13%	0.0713	0.999498112963132	1165.89	1162	1166	1052	1238	1216	45.13	42.88
Rv0955	Rv0955	integral membrane protein	ctl_exponential:8%	0.0608	0.998312692235968	1175.53	1324	1378	1201	1100	906	272.6	261.62
whiB7	Rv3197A	transcriptional regulator WhiB7	nutrient_limitation:15%; PBS_RIF_DDmtb:12%	0.0735	0.999550021556871	1169.76	1029	1117	1011	1383	1334	116.06	110.04
TB9.4	Rv3208A	hypothetical protein	ctl_exponential:12%	0.0689	0.999152234620292	1182.72	1346	1258	1129	1090	1101	349.01	333.26
Rv1941	Rv1941	short-chain type dehydrogenase/reductase	INDIGO_exponential:9%	0.0579	0.998030883434656	1169.63	1142	1338	1149	1190	1039	290.76	279.51
vapB39	Rv2530A	antitoxin VapB39	INDIGO_exponential:12%; hypoxia_late:10%	0.0754	0.999616526538599	1170.38	1000	1066	1225	1331	1246	218.95	207.73
MT2520.1	MT2520.1	hypothetical protein	hypoxia_rar:7%	0.0542	0.997110467725497	1167.6	1159	1384	1116	1202	994	1081.38	1041.83
gpgS	Rv1208	glucosyl-3-phosphoglycerate synthase	hypoxia_late:9%	0.0657	0.99928524736746	1168.78	1176	1192	1176	1216	1086	202.79	193.55
rpsO	Rv2785c	30S ribosomal protein S15	INDIGO_exponential:10%	0.0689	0.99930651983293	1181.9	1260	1251	1298	1156	961	1099.74	1050.13
MT1178	MT1178	hypothetical protein	butyrate:32%; acidic_tyloxopol:15%; butyrate_plus_glucose:12%	0.0735	0.9996457707879	1168.03	1038	1103	1279	1279	1151	600.04	570.12
Rv1895	Rv1895	zinc-binding alcohol dehydrogenase	hypoxia_fatty_acids:15%; ctl_stationary:13%; PBS_RIF_DDmtb:11%	0.0769	0.999682209042734	1178.94	1167	1161	1188	1171	1208	33.12	31.44
esxC	Rv3890c	ESAT-6 like protein EsxC	hypoxia_rar:10%	0.0766	0.999707177375556	1170.79	1119	1125	1293	1207	1115	252.21	239.63
Rv0500B	Rv0500B	conserved hypothetical protein	acidic:19%; ctl_exponential:15%	0.07	0.999456179347497	1183.32	1210	1238	1326	1151	1004	1933.24	1844.89
Rv2908c	Rv2908c	hypothetical protein	acidic:13%; ctl_exponential:10%	0.075	0.999580463114386	1192.01	1247	1195	1292	1180	1053	436.7	415.57
Rv3860	Rv3860	hypothetical protein	hypoxia_late:20%	0.0708	0.999598197885902	1168.81	1131	1129	1042	1273	1278	44.94	42.67
hspR	Rv0353	heat shock protein transcriptional repressor HspR	hypoxia_fatty_acids:11%; microaerophilic:11%	0.0712	0.999663973739824	1162.62	1128	1016	1212	1306	1161	370.05	351.58
Rv1217c	Rv1217c	tetronasin ABC transporter integral membrane protein	cholesterol:18%; butyrate:11%; microaerophilic:11%	0.069	0.999638462651286	1154.69	1118	961	1157	1304	1249	63.44	60.23
Rv1499	Rv1499	hypothetical protein	ctl_stationary:12%; hypoxia_late:10%	0.0917	0.999934651179954	1173.53	1027	916	1178	1437	1350	37.77	35.26
Rv2141c	Rv2141c	hypothetical protein	PBS_RIF_DDmtb:12%	0.0664	0.99943613505119	1178.05	1163	1260	1163	1161	1145	61.76	59.02
echA11	Rv1141c	enoyl-CoA hydratase EchA11	hypoxia_late:15%; PBS_RIF_DDmtb:12%	0.0702	0.999554935571125	1178.56	1138	1199	1067	1260	1234	65.92	62.73
Rv2075c	Rv2075c	hypothetical protein	PBS_RIF_DDmtb:12%	0.0551	0.997536482691784	1188.26	1153	1414	1187	1199	1006	264.07	254.3
fadE25	Rv3274c	acyl-CoA dehydrogenase FadE25	ctl_exponential:9%	0.0555	0.997798250686482	1187.15	1188	1435	1218	1160	959	356.13	343.03
Rv3529c	Rv3529c	hypothetical protein	hypoxia_fatty_acids:43%; hypoxia_late:11%	0.0868	0.999866450242615	1199.55	1235	1092	1118	1247	1313	13.69	12.85
Rv0616c	Rv0616c	hypothetical protein	ctl_stationary:14%	0.0775	0.999738122893492	1191.34	1051	1119	1233	1263	1300	116.03	110.15
rimJ	Rv0995	ribosomal-protein-alanine acetyltransferase RimJ	hypoxia_late:10%	0.0609	0.999040564036366	1178.14	1088	1205	1069	1300	1237	191.08	182.85
yjcE	Rv2287	Na(+)/H(+) transporter	hypoxia_late:20%	0.0773	0.999752958830116	1191.3	1180	1130	1280	1194	1175	30.38	28.8
Rv3787c	Rv3787c	S-adenosyl-L-methionine-dependent methyltransferase	hypoxia_late:37%	0.0776	0.999797060127434	1180.18	1080	1108	1053	1361	1316	25.93	24.49
rpsC	Rv0707	30S ribosomal protein S3	ctl_exponential:9%	0.057	0.998510589373965	1181.06	1294	1342	1210	1176	909	1800.78	1732.24
Rv0025	Rv0025	hypothetical protein	human_sputum:10%	0.0711	0.999495674380806	1212.51	1350	1263	1155	1105	1197	160.02	152.72
arfB	Rv0900	membrane protein	ctl_stationary:7%	0.0732	0.999732946260638	1174.22	1016	1039	864	1595	1436	98.79	93.65
Rv3278c	Rv3278c	transmembrane protein	human_sputum:13%; tyloxopol:11%	0.0772	0.999623520815379	1234.41	1387	1283	1271	1175	1068	157.78	149.92
MT1264.1	MT1264.1	hypothetical protein	PBS_RIF_DDmtb:23%; microaerophilic:13%; hypoxia_late:11%	0.0739	0.999662839884673	1204.68	1225	1185	1170	1231	1213	86.41	82.11
