GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_ATC_noDrug	EV_DMSO_noDrug
fabH	Rv0533c	3-oxoacyl-[acyl-carrier-protein] synthase III	hypoxia_rar:9%	0.0933	0.998979208314503	1023.27	1156	1065	1010	963	930	209.02	195.96
proW	Rv3757c	glycine betaine/carnitine/choline/L-proline ABC transporter permease ProW	hypoxia_late:11%; high_iron:11%	0.0945	0.998913025095884	1035.6	1014	1016	1082	983	1085	97.05	90.97
pitA	Rv0545c	low-affinity inorganic phosphate transporter	high_iron:12%	0.0867	0.997702617787581	1037.16	1096	1160	1049	979	911	1182.67	1113.99
Rv3047c	Rv3047c	hypothetical protein	PBS_RIF_DDmtb:13%; low_iron:10%; ctl_stationary:10%	0.1166	0.999937520587743	1014.45	1000	641	938	1244	1326	59.17	54.37
mtrB	Rv3245c	two component sensory histidine kinase MtrB	PBS_RIF_DDmtb:11%	0.0822	0.9956740373772	1044.12	1054	1221	1085	986	889	551.1	520.81
amiB1	Rv3306c	amidase AmiB	hypoxia_late:8%	0.0803	0.99344730671688	1052.23	1008	1254	1083	997	933	250.26	236.84
gmk	Rv1389	guanylate kinase	zinc_limitation:12%	0.099	0.999423054251414	1042.41	1078	1058	1033	1050	994	1370.91	1278.48
Rv2639c	Rv2639c	integral membrane protein	ctl_stationary:13%	0.1043	0.999801664554779	1022.14	968	794	1077	1124	1171	134.73	125.13
mku	Rv0937c	non-homologous end joining protein Ku	INDIGO_exponential:10%	0.1011	0.999509896293378	1047.63	1084	1062	1084	980	1030	125.68	116.78
Rv2574	Rv2574	hypothetical protein	human_sputum:10%	0.1014	0.999350574199115	1059.61	1262	1056	1007	970	1015	202.01	187.67
argT	Rvnt14	tRNA-Arg	hypoxia_late:13%; tyloxopol:12%; acidic_tyloxopol:11%	0.1445	0.999985113298405	1036.12	1221	551	729	1281	1579	43.21	38.4
MT0540	MT0540	hypothetical protein	human_sputum:18%	0.1054	0.999677459499081	1055.88	954	887	959	1229	1280	255.24	236.57
MT0450	MT0450	hypothetical protein	human_sputum:13%	0.1101	0.999841839761076	1043.33	1038	892	859	1173	1286	221.3	204.79
Rv3259	Rv3259	hypothetical protein	tyloxopol:17%; low_iron:13%	0.0904	0.998410791940078	1051.33	1042	1106	1099	1022	990	477.26	448.41
Rv1117	Rv1117	hypothetical protein	human_sputum:9%	0.0917	0.998488481626799	1052.21	1011	1096	1067	1045	1043	490.03	459.38
Rv2554c	Rv2554c	Holliday junction resolvase	microaerophilic:37%	0.094	0.999440841984224	1027.57	1115	953	1155	972	952	412.78	387.13
Rv0759c	Rv0759c	hypothetical protein	acidic_tyloxopol:11%	0.099	0.999714518143286	1032.99	1041	863	1147	1068	1057	311	290.69
Rv3489	Rv3489	hypothetical protein	human_sputum:11%	0.091	0.998443907541714	1054.21	1034	1122	1074	1042	1001	1476.08	1385.17
MT0328.1	MT0328.1	hypothetical protein	ctl_stationary:9%	0.0856	0.996152028249866	1080.55	985	1271	987	1066	1106	376.97	355.05
mhuD	Rv3592	heme-degrading monooxygenase	tyloxopol:10%	0.0913	0.99892837493287	1047.42	969	988	1259	1043	991	1525.01	1433.4
sigK	Rv0445c	ECF RNA polymerase sigma factor SigK	PBS_RIF_DDmtb:9%	0.0927	0.998644335506506	1062.62	1056	1155	1005	1035	1065	181.1	169.68
Rv0498	Rv0498	hypothetical protein	hypoxia_late:12%	0.0903	0.998824117941894	1047.79	1067	1042	1130	976	1027	146.62	137.84
mcr19	Rvnc0004	fragment of putative small regulatory RNA	microaerophilic:22%; low_iron:11%	0.1187	0.999926713435989	1052.14	1136	789	830	1208	1356	157.48	144.63
MT1075.1	MT1075.1	hypothetical protein	human_sputum:18%	0.1045	0.999638992159369	1072.09	1075	1118	1143	990	1038	143.75	133.24
oppA	Rv1280c	oligopeptide ABC transporter substrate-binding lipoprotein OppA	human_sputum:10%	0.079	0.993865178361874	1071.81	1025	1319	1065	1024	944	188.92	178.87
valV	Rvnt23	tRNA-Val	tyloxopol:15%; hypoxia_late:11%; butyrate_plus_glucose:11%	0.128	0.999969755323979	1039.64	1160	660	741	1334	1423	66.8	60.71
ccdA	Rv0527	cytochrome C-type biogenesis protein CcdA	high_iron:13%; ctl_exponential:12%; hypoxia_late:11%	0.0881	0.998664225395304	1050.28	1113	1146	1055	1004	940	449.66	423.15
glnA2	Rv2222c	glutamine synthetase	tyloxopol:10%; INDIGO_exponential:10%	0.0848	0.997821620594767	1055.14	1152	1280	1047	965	857	457.26	431.2
mazF4	Rv1495	mRNA interferase MazF4	hypoxia_late:13%	0.1058	0.999861214092786	1040.06	1061	820	1123	1028	1188	99.24	92.37
thiC	Rv0423c	phosphomethylpyrimidine synthase	low_iron:15%	0.0765	0.993115230560826	1071.66	1073	1385	992	1027	910	392.44	372.31
nusA	Rv2841c	transcription termination/antitermination protein NusA	PBS_RIF_DDmtb:9%	0.0803	0.995888453923731	1073.37	1050	1272	1093	1012	953	258.55	244.69
PE_PGRS6	Rv0532	PE-PGRS family protein PE_PGRS6	hypoxia_late:26%	0.0894	0.998799344920338	1057.68	1051	1059	1126	1037	1017	105.87	99.5
gabT	Rv2589	4-aminobutyrate aminotransferase	microaerophilic:10%	0.0787	0.99451628348575	1077.19	1020	1299	1115	1010	958	186.01	176.2
fmt	Rv1406	methionyl-tRNA formyltransferase	hypoxia_late:17%; zinc_limitation:14%	0.0907	0.998848569713509	1064.06	1039	1074	1101	1036	1071	113.39	106.47
Rv2962c	Rv2962c	PGL/p-HBAD biosynthesis rhamnosyltransferase	hypoxia_late:14%; ctl_stationary:10%	0.0903	0.998812644018156	1067.89	1094	1192	1046	995	1018	86.1	80.74
Rv3677c	Rv3677c	beta lactamase	INDIGO_exponential:9%	0.0795	0.994588485284248	1083.02	1045	1342	1024	1039	983	338.96	320.76
purK	Rv3276c	N5-carboxyaminoimidazole ribonucleotide synthase	hypoxia_late:11%	0.0859	0.998314998204375	1061.24	1116	1197	1053	999	950	193.09	181.96
Rv3755c	Rv3755c	hypothetical protein	high_iron:8%	0.0918	0.999076235148872	1057.06	1127	1165	1037	971	992	238.22	223.06
PE_PGRS59	Rv3595c	PE-PGRS family protein PE_PGRS59	hypoxia_late:15%	0.0845	0.996593346960408	1094.32	1035	1290	1075	1026	1056	106.54	100.46
rplT	Rv1643	50S ribosomal protein L20	hypoxia_hypoxic:9%	0.0778	0.993920406844612	1085.59	1052	1347	1106	1023	922	1848.76	1752.9
Rv3901c	Rv3901c	membrane protein	ctl_stationary:11%	0.1033	0.999877435739643	1034.51	940	685	1052	1261	1299	68.18	63.26
Rv3647c	Rv3647c	hypothetical protein	high_iron:11%	0.0951	0.99936302129069	1067.27	1179	1114	1038	1030	981	409.74	383.52
lipP	Rv2463	esterase/lipase LipP	high_iron:8%	0.0832	0.996868266700263	1085.6	990	1212	1145	1083	1006	429.73	405.52
Rv1627c	Rv1627c	nonspecific lipid-transfer protein	hypoxia_fatty_acids:16%	0.0809	0.99593478194703	1089.07	1055	1339	1058	1048	963	366.94	346.83
Rv0441c	Rv0441c	hypothetical protein	ctl_stationary:10%	0.0925	0.999193907383069	1062.83	1188	1159	1059	960	959	324.96	304.72
vapC11	Rv1561	ribonuclease VapC11	INDIGO_exponential:11%	0.1058	0.999868957401264	1060.05	1137	761	1057	1166	1213	104.04	96.32
pgsA2	Rv1822	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	INDIGO_exponential:8%	0.0928	0.999126701920137	1079.56	955	1045	1110	1104	1191	115.11	107.53
sdaA	Rv0069c	L-serine dehydratase	PBS_RIF_DDmtb:9%	0.0854	0.997843679441908	1090.71	1033	1231	1104	1015	1077	67.7	63.79
Rv3424c	Rv3424c	hypothetical protein	human_sputum:18%; nutrient_limitation:12%	0.113	0.99991761371948	1067.92	1040	833	1048	1202	1242	75.37	69.38
Rv2809	Rv2809	hypothetical protein	hypoxia_late:13%; INDIGO_exponential:11%	0.0992	0.999719634457127	1079.43	1151	1036	1042	1041	1130	162.68	151.81
Rv0148	Rv0148	short-chain type dehydrogenase/reductase	acidic:9%	0.0875	0.998863235184776	1082.29	1247	1240	1064	968	914	303.71	285.87
Rv3719	Rv3719	hypothetical protein	acidic_tyloxopol:8%	0.0845	0.998389423842034	1081.91	1119	1249	1094	981	978	131.44	123.79
tgs3	Rv3234c	diacyglycerol O-acyltransferase	high_iron:9%	0.085	0.998058086336418	1108.06	1058	1267	1071	1075	1076	161.57	152.28
Rv2665	Rv2665	hypothetical protein	nutrient_limitation:8%	0.0934	0.999222675175786	1100.81	1003	1127	1069	1155	1154	269.3	252.04
tyrA	Rv3754	prephenate dehydrogenase TyrA	tyloxopol:8%	0.0831	0.997338661693928	1115.52	1043	1326	973	1106	1145	91.61	86.4
Rv2297	Rv2297	hypothetical protein	acidic:11%	0.1109	0.999804982568949	1135.02	1365	1039	1080	1105	1100	130.36	120.65
Rv0556	Rv0556	transmembrane protein	INDIGO_exponential:9%	0.0939	0.999410943565067	1096.7	1195	1223	1018	1005	1052	205.2	191.83
Rv1645c	Rv1645c	hypothetical protein	PBS_RIF_DDmtb:15%; hypoxia_late:10%	0.0936	0.999715838113865	1062.41	1079	932	1072	1095	1140	59.76	55.9
Rv3271c	Rv3271c	integral membrane protein	butyrate:20%; PBS_RIF_DDmtb:17%; hypoxia_fatty_acids:11%	0.0842	0.998564525790509	1088.24	1013	1077	1208	1094	1054	546.12	515.41
Rv2886c	Rv2886c	resolvase	hypoxia_late:24%; human_sputum:13%	0.0866	0.99956727638348	1051.42	952	777	1250	1150	1165	117.5	110.63
pstA1	Rv0930	phosphate ABC transporter permease PstA	INDIGO_exponential:10%	0.0846	0.999041248867625	1070.24	1176	1129	1141	977	939	271.11	255.62
nusB	Rv2533c	N utilization substance protein B	hypoxia_rar:8%	0.0786	0.996898950092011	1109.07	1060	1291	1120	1055	1029	462.82	438.58
Rv1367c	Rv1367c	hypothetical protein	ctl_stationary:10%	0.085	0.998922636132566	1083.85	1138	1187	1061	984	1055	95.59	90.12
Rv0500B	Rv0500B	conserved hypothetical protein	acidic:19%; ctl_exponential:15%	0.0887	0.999219866406152	1086.22	1230	1178	1035	1025	974	2790.45	2623.62
Rv2575	Rv2575	membrane protein	high_iron:8%	0.0823	0.998648097520783	1082.99	1164	1260	1092	974	941	229.78	217.18
Rv2732c	Rv2732c	transmembrane protein	hypoxia_late:9%	0.0876	0.999034038295343	1098.31	1026	1100	1167	1119	1082	355.02	334.07
accD5	Rv3280	propionyl-CoA carboxylase subunit beta	tyloxopol:11%	0.0775	0.997218315623541	1101.84	1117	1327	1132	1029	924	471.65	447.22
dapA	Rv2753c	4-hydroxy-tetrahydrodipicolinate synthase	zinc_limitation:9%	0.0838	0.999015658289246	1081.25	1145	1167	1149	1019	936	532.72	503
Rv3193c	Rv3193c	transmembrane protein	tyloxopol:7%	0.0801	0.998243336387292	1098.26	1157	1318	1131	1006	902	195.72	185.17
kdpF	Rv1028A	membrane protein KdpF	acidic:22%; hypoxia_late:21%	0.1381	0.999994447080201	1070.88	1069	514	1107	1335	1478	49.68	44.28
rpsT	Rv2412	30S ribosomal protein S20	zinc_limitation:26%	0.0915	0.99961326989056	1088.92	1155	1044	1152	1073	1024	1410.12	1322.94
zwf2	Rv1447c	glucose-6-phosphate 1-dehydrogenase	human_sputum:8%	0.0854	0.998994341861774	1100.81	1258	1255	1098	989	925	204.22	192.47
narL	Rv0844c	nitrate/nitrite response transcriptional regulator NarL	hypoxia_late:10%	0.0765	0.996559061438181	1128.77	1070	1353	1109	1078	1047	333.84	316.65
ctpE	Rv0908	metal cation transporter ATPase E	hypoxia_late:12%	0.0747	0.996417027964853	1125.53	1095	1401	1133	1051	970	120.62	114.52
Rv1167c	Rv1167c	transcriptional regulator	PBS_RIF_DDmtb:15%; nutrient_limitation:12%	0.0814	0.997961781532564	1129.59	1080	1343	1045	1079	1113	185.06	174.78
Rv2446c	Rv2446c	integral membrane protein	high_iron:8%	0.0847	0.998111408081954	1145.26	988	1295	1063	1158	1236	194.37	182.81
Rv1476	Rv1476	membrane protein	ctl_exponential:14%	0.0795	0.998090663838244	1126.98	1036	1244	1136	1091	1133	215.29	203.43
dapF	Rv2726c	diaminopimelate epimerase	microaerophilic:11%	0.0769	0.997590688165266	1126.13	1097	1331	1128	1074	1013	367.5	348.54
espI	Rv3876	ESX-1 secretion-associated protein EspI	human_sputum:15%	0.0722	0.995887965988552	1130.72	1124	1466	1041	1085	968	208.45	198.32
Rv3104c	Rv3104c	transmembrane protein	zinc_limitation:10%	0.082	0.998979266104896	1099.88	1162	1242	1088	1038	979	288.57	272.68
accE5	Rv3281	bifunctional protein acetyl-/propionyl-CoAcarboxylase subunit epsilon AccE	ctl_exponential:14%; acidic:10%	0.078	0.998620399763097	1102.85	1198	1298	1134	1009	898	1318.44	1250.04
Rv3032A	Rv3032A	hypothetical protein	tyloxopol:11%	0.0983	0.999812514775044	1126.71	1248	1108	937	1145	1209	93.09	86.91
Rv1480	Rv1480	hypothetical protein	high_iron:9%	0.0868	0.999479312867415	1116.67	1210	1174	1112	1086	1007	544.49	512.61
Rv0356c	Rv0356c	hypothetical protein	hypoxia_late:12%; acidic_tyloxopol:10%	0.0808	0.998735812712833	1129.49	1107	1253	1129	1062	1101	156.15	147.74
vapB48	Rv3697A	antitoxin VapB48	human_sputum:8%	0.0974	0.999876906532824	1101.2	1027	878	1116	1243	1266	244.5	227.98
Rv3222c	Rv3222c	hypothetical protein	microaerophilic:12%	0.0729	0.996677486623831	1139.09	1101	1394	1137	1084	998	573.31	545.46
PE_PGRS37	Rv2126c	PE-PGRS family protein PE_PGRS37	hypoxia_late:35%	0.0971	0.999865966430423	1114.72	1134	1014	971	1151	1320	43.98	41.01
vapC39	Rv2530c	ribonuclease VapC39	INDIGO_exponential:12%	0.0882	0.99957684059693	1122.82	1048	1055	1125	1169	1222	164.73	154.52
cfp21	Rv1984c	cutinase	tyloxopol:9%	0.0808	0.999191406156587	1108.29	1141	1164	1173	1017	1051	215.69	204.07
hemE	Rv2678c	uroporphyrinogen decarboxylase	hypoxia_late:9%	0.0861	0.999552594908651	1117.1	1171	1138	1118	1096	1064	217.07	204.42
Rv2806	Rv2806	membrane protein	hypoxia_late:16%; ctl_stationary:11%	0.1082	0.999959304542737	1106.86	1139	855	863	1336	1401	61.14	56.45
Rv1898	Rv1898	hypothetical protein	ctl_stationary:9%	0.0793	0.998302495826389	1155.03	1074	1350	1070	1128	1164	271.56	257.29
tpi	Rv1438	triosephosphate isomerase	high_iron:12%; INDIGO_exponential:11%	0.0784	0.999009601188252	1116.96	1178	1266	1164	1044	947	481.46	456.34
lpdA	Rv3303c	NAD(P)H quinone reductase LpdA	hypoxia_late:10%	0.0768	0.99816271872889	1146.24	1118	1358	1153	1070	1045	150.02	142.24
echA15	Rv2679	enoyl-CoA hydratase EchA15	hypoxia_late:13%	0.0882	0.999509400043962	1142.74	1092	1189	1170	1143	1121	138.85	130.5
Rv0021c	Rv0021c	hypothetical protein	hypoxia_late:11%; ctl_stationary:10%	0.0859	0.999765791725017	1092.63	1059	890	1268	1129	1135	91.72	86.49
sigM	Rv3911	ECF RNA polymerase sigma factor SigM	hypoxia_late:11%	0.0951	0.999805745816347	1135.7	1071	1082	1095	1177	1259	72.27	67.34
Rv1025	Rv1025	hypothetical protein	hypoxia_late:10%	0.0964	0.9998563434243	1134.03	1148	1057	1165	1135	1167	142.94	133.64
bioD	Rv1570	ATP-dependent dethiobiotin synthetase BioD	hypoxia_late:27%	0.0879	0.999769206083154	1118	1109	1008	1158	1170	1149	154.15	145.04
MT3058.1	MT3058.1	hypothetical protein	hypoxia_late:44%	0.1083	0.999988555442863	1049.35	783	346	1194	1607	1660	93.7	86.26
Rv0158	Rv0158	transcriptional regulator	human_sputum:14%	0.0945	0.999848750208289	1131.94	1098	1050	1097	1171	1249	70.91	66.19
Rv1597	Rv1597	hypothetical protein	low_iron:9%	0.0847	0.999592235902014	1132.59	1251	1105	1205	1049	1060	224.95	212.27
nrdI	Rv3052c	NrdI protein	low_iron:10%	0.0763	0.99889651922882	1137.91	1193	1333	1156	1069	956	1175.13	1115.33
leuT	Rvnt03	tRNA-Leu	butyrate:12%; hypoxia_late:12%	0.1192	0.999978243299966	1144.74	1205	853	1012	1255	1445	100.79	92.58
Rv3897c	Rv3897c	hypothetical protein	hypoxia_late:15%	0.0823	0.999452257600673	1135.33	1283	1198	1159	1007	1041	239.86	226.82
Rv0518	Rv0518	hypothetical protein	tyloxopol:10%	0.086	0.999563656609838	1146.51	1122	1202	1113	1117	1180	107.31	100.97
engA	Rv1713	GTPase Der	high_iron:10%	0.0794	0.99912984953152	1144.65	1158	1273	1169	1090	1040	226.37	214.32
mmaA3	Rv0643c	methoxy mycolic acid synthase MmaA3	acidic_tyloxopol:9%	0.0919	0.999677733756662	1174.82	1340	1251	1199	1052	1046	251.65	235.78
Rv0184	Rv0184	hypothetical protein	zinc_limitation:18%; PBS_RIF_DDmtb:10%	0.0791	0.999335630900568	1138.75	1169	1238	1197	1081	1016	408.37	386.87
upp	Rv3309c	uracil phosphoribosyltransferase	PBS_RIF_DDmtb:10%	0.092	0.999881058205187	1117.95	1114	908	1148	1172	1264	68.71	64.43
Rv2686c	Rv2686c	antibiotic ABC transporter permease	PBS_RIF_DDmtb:12%	0.0963	0.999935385021893	1109.01	1002	803	1180	1292	1312	41.15	38.41
ethR	Rv3855	HTH-type transcriptional repressor EthR	nutrient_limitation:15%; INDIGO_exponential:13%	0.0949	0.999913774120684	1121.81	1007	852	1254	1257	1273	59.8	56
zmp1	Rv0198c	zinc metalloprotease	human_sputum:9%	0.0734	0.997950056233278	1179.72	1135	1465	1163	1122	1035	275.42	261.72
MT2168	MT2168	hypothetical protein	acidic_tyloxopol:10%	0.1076	0.999968818405998	1132.9	1085	861	975	1288	1513	95.16	87.84
Rv1118c	Rv1118c	hypothetical protein	tyloxopol:8%	0.0759	0.998387292368674	1177.94	1099	1395	1100	1133	1175	109.18	103.58
MT0066.2	MT0066.2	hypothetical protein	human_sputum:16%; hypoxia_hypoxic:13%	0.1046	0.999899638431501	1198.15	1291	1216	1140	1140	1207	225.87	209.06
Rv2240c	Rv2240c	hypothetical protein	hypoxia_rar:11%; high_iron:10%	0.0836	0.999527542231115	1163.35	1336	1224	1162	1063	1044	343.61	324.34
murA	Rv1315	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	ctl_stationary:8%	0.0779	0.999382542851669	1142.32	1232	1263	1171	1060	997	255.11	241.81
ligA	Rv3014c	DNA ligase A	hypoxia_late:21%	0.0804	0.999502136875804	1147.63	1273	1200	1224	1032	1021	88.34	83.6
Rv3030	Rv3030	S-adenosylmethionine-dependent methyltransferase	tyloxopol:10%; hypoxia_late:10%	0.0796	0.999455367519134	1161.76	1207	1304	1161	1059	1086	172.71	163.57
Rv0434	Rv0434	hypothetical protein	human_sputum:11%	0.0791	0.99943516139106	1162.51	1163	1252	1207	1064	1131	160.95	152.54
mpr11	Rvnc0015	fragment of putative small regulatory RNA	hypoxia_late:18%; ctl_exponential:12%	0.1079	0.999973031203242	1140.7	1183	884	858	1326	1524	88.84	82.22
bfrA	Rv1876	bacterioferritin BfrA	hypoxia_hypoxic:10%	0.1115	0.999876908367621	1250.5	1559	1362	1121	1089	1152	98.32	90.46
ffh	Rv2916c	signal recognition particle protein	zinc_limitation:9%	0.0773	0.99922581916528	1170.55	1212	1386	1144	1093	1033	201.48	190.97
B11	MTS2822	small intergenic RNA	butyrate:12%; acidic_tyloxopol:12%; nutrient_limitation:11%; butyrate_plus_glucose:10%	0.0923	0.999866006638553	1169.12	1066	1063	1039	1307	1393	316.56	295.73
Rv3816c	Rv3816c	acyltransferase	microaerophilic:7%	0.0782	0.999516007320023	1159.61	1245	1206	1225	1071	1058	290.85	275.49
oppB	Rv1283c	oligopeptide ABC transporter permease OppB	hypoxia_late:10%	0.0829	0.999737026384188	1162.35	1229	1126	1231	1107	1122	101.08	95.46
Rv2828A	Rv2828A	hypothetical protein	cholesterol:13%; hypoxia_late:13%	0.0919	0.999860011604881	1170.68	1241	1089	1168	1168	1190	265.12	248.75
Rv2571c	Rv2571c	transmembrane protein	hypoxia_late:17%	0.0746	0.999004185042823	1178.33	1153	1335	1183	1080	1148	109.29	103.82
lpqC	Rv3298c	esterase LpqC	hypoxia_late:14%	0.0789	0.999526936994535	1170.21	1083	1161	1228	1161	1221	115.22	108.81
Rv3717	Rv3717	hypothetical protein	tyloxopol:16%	0.0753	0.999382523901031	1167.75	1269	1321	1193	1061	1010	368.99	350.47
aceAa	Rv1915	isocitrate lyase AceAa	acidic_tyloxopol:8%	0.0784	0.999462421721822	1176.93	1334	1281	1172	1092	1020	254.76	241.34
PE13	Rv1195	PE family protein PE13	hypoxia_hypoxic:31%; hypoxia_rar:17%	0.0682	0.997972290651535	1196.22	1154	1484	1157	1148	1059	1680.88	1604
Rv0426c	Rv0426c	transmembrane protein	acidic:10%	0.0757	0.999444911178143	1164.87	1246	1302	1189	1076	1023	546.28	518.54
fusA1	Rv0684	elongation factor G	INDIGO_exponential:9%	0.0681	0.997767396497191	1198.78	1159	1523	1127	1136	1074	1546.89	1476.01
Rv2091c	Rv2091c	membrane protein	human_sputum:8%	0.0826	0.999704939578652	1172.3	1216	1210	1245	1120	1075	492.44	465
fadD36	Rv1193	fatty-acid--CoA ligase FadD36	low_iron:11%	0.0834	0.999766144390282	1170.18	1199	1154	1198	1186	1115	186.42	175.91
Rv1939	Rv1939	oxidoreductase	hypoxia_late:18%; microaerophilic:16%	0.1045	0.999971716361196	1154.48	1125	936	928	1372	1463	23.19	21.39
vapC13	Rv1838c	ribonuclease VapC13	human_sputum:10%	0.0952	0.999878398849312	1197.95	1228	1208	1078	1219	1261	128.23	119.61
gatB	Rv3009c	aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B	zinc_limitation:9%	0.074	0.99934398379506	1170.81	1256	1349	1204	1077	986	232.55	221.03
vapC25	Rv0277c	ribonuclease VapC25	butyrate_plus_glucose:10%	0.0881	0.999846654147172	1177.54	1187	1153	1177	1167	1204	148.91	139.86
ilvA	Rv1559	threonine dehydratase IlvA	zinc_limitation:9%	0.0761	0.999381922422465	1181.36	1177	1309	1210	1139	1078	346.07	328.36
Rv0922	Rv0922	transposase	zinc_limitation:19%	0.076	0.99947606067029	1181.67	1219	1336	1166	1130	1066	560.61	531.84
pykA	Rv1617	pyruvate kinase	zinc_limitation:8%	0.0695	0.99823533157308	1214.45	1146	1500	1176	1174	1096	261.51	249.24
Rv1498c	Rv1498c	methyltransferase	zinc_limitation:11%	0.0993	0.999831662964727	1254.38	1554	1352	1203	1087	1105	159.95	148.79
Rv3843c	Rv3843c	transmembrane protein	microaerophilic:10%	0.0809	0.999602895995791	1206.35	1402	1285	1154	1132	1073	550.96	520.88
MT1040.1	MT1040.1	hypothetical protein	hypoxia_hypoxic:10%	0.0783	0.999672673080281	1181.77	1203	1274	1181	1127	1127	489.93	463.92
proC	Rv0500	pyrroline-5-carboxylate reductase	hypoxia_late:10%	0.0766	0.999532904866305	1187.52	1206	1344	1160	1098	1137	158.47	150.03
aftC	Rv2673	alpha-(1->3)-arabinofuranosyltransferase	hypoxia_late:11%	0.089	0.999875233657574	1195.98	1237	1078	1237	1195	1237	69.59	65.15
MT3013	MT3013	hypothetical protein	high_iron:11%; hypoxia_rar:10%	0.0826	0.99978252649688	1194.4	1191	1257	1122	1190	1214	326.56	308.12
Rv0364	Rv0364	transmembrane protein	zinc_limitation:12%; tyloxopol:11%	0.08	0.999681216088879	1200.94	1268	1312	1238	1103	1092	250.55	236.79
Rv2331A	Rv2331A	hypothetical protein	nutrient_limitation:18%	0.0922	0.999927032533923	1184.69	1072	987	1150	1367	1373	79.91	74.7
MTS0194	MTS0194	small intergenic RNA	low_iron:21%	0.0897	0.999875532496313	1213.13	1296	1123	1196	1211	1243	238.02	222.94
Rv2857c	Rv2857c	short-chain type dehydrogenase/reductase	hypoxia_late:10%	0.0762	0.999774603685999	1170.99	1180	1104	1303	1131	1142	189.67	180.09
gdh	Rv2476c	NAD-dependent glutamate dehydrogenase	zinc_limitation:10%	0.0663	0.99817771978165	1222.47	1181	1555	1174	1157	1072	352.61	336.86
Rv0912	Rv0912	transmembrane protein	high_iron:9%	0.0854	0.9998484001534	1204.99	1288	1177	1103	1227	1234	119.86	112.85
ctaB	Rv1451	protoheme IX farnesyltransferase	INDIGO_exponential:9%	0.0752	0.999456836336663	1213.37	1170	1361	1226	1178	1138	423.9	402.1
